merchant_id,merchant_type,city_tier,avg_monthly_orders,kitchen_capacity,has_multiple_platforms,has_dine_in,marking_reliability_score,avg_menu_prep_complexity
M000001,Fine Dining,Tier 1,108,23,True,False,0.8247671765727697,2.7970395677233566
M000002,Street Food,Tier 2,116,7,True,False,0.6835760766001462,3.6112534672569723
M000003,Cloud Kitchen,Tier 3,287,14,True,True,0.8287243971131146,4.424584601145149
M000004,Cloud Kitchen,Tier 2,699,44,True,False,0.5543323080761346,2.148527348748573
M000005,QSR,Tier 3,1588,46,True,False,0.6253296961178622,1.7349133613657495
M000006,QSR,Tier 2,120,5,True,True,0.4463377690917377,2.51538985940222
M000007,QSR,Tier 2,3785,33,True,True,0.7632638728729537,4.5775323054874235
M000008,Cafe,Tier 3,268,38,True,False,0.5750894224789196,1.0394429133485579
M000009,Cloud Kitchen,Tier 1,390,17,False,True,0.8218280635072187,3.7114744642309816
M000010,Cloud Kitchen,Tier 2,131,5,False,True,0.7201734736770872,2.908640185646326
M000011,QSR,Tier 1,10,38,True,True,0.7579041466902321,1.6441848598427202
M000012,Street Food,Tier 3,1519,33,True,True,0.7866572369393751,2.2840861050978667
M000013,Cafe,Tier 3,1218,17,True,False,0.49356889228584394,1.8998001755081355
M000014,QSR,Tier 1,264,33,True,False,0.9360464575874605,4.51132867156049
M000015,QSR,Tier 2,446,43,True,True,0.5967225333572447,2.927493535779961
M000016,QSR,Tier 3,874,28,True,True,0.5271128340122767,3.252377111489971
M000017,QSR,Tier 1,38,30,True,True,0.7877321532472306,3.3747504773480825
M000018,Cloud Kitchen,Tier 2,182,21,False,True,0.7199815591711695,3.5584684984094244
M000019,Fine Dining,Tier 3,1327,11,True,True,0.7108283307154489,2.98222276150372
M000020,QSR,Tier 1,61,17,True,False,0.8298352132611891,1.0714941233452633
M000021,Cloud Kitchen,Tier 2,626,9,True,True,0.9256728970482623,2.3388907476586076
M000022,QSR,Tier 1,52,30,True,True,0.7838361574983166,1.7354929628839648
M000023,QSR,Tier 3,812,7,True,False,0.8847185299889104,3.7205713716467077
M000024,Fine Dining,Tier 3,382,11,True,True,0.4763021976922572,1.2268186054801866
M000025,Fine Dining,Tier 3,35,43,False,False,0.6500274774850875,3.255213564446577
M000026,Cafe,Tier 2,2314,5,True,False,0.7582161756860484,1.8425268890972037
M000027,QSR,Tier 3,134,21,True,False,0.836408490463585,4.795383353868244
M000028,Cloud Kitchen,Tier 3,119,47,False,True,0.8436700507526526,2.342163768746142
M000029,Cloud Kitchen,Tier 1,545,29,True,True,0.3890134314103311,2.300884765498537
M000030,QSR,Tier 3,2259,7,False,True,0.9973110259325807,4.693538671962894
M000031,Cloud Kitchen,Tier 1,87,19,True,True,0.9007019155016515,2.6693916812165654
M000032,QSR,Tier 2,442,33,True,False,0.7321890724390351,4.851449336742968
M000033,QSR,Tier 1,767,47,True,False,0.713720738637584,1.096681408534014
M000034,Street Food,Tier 1,1140,36,True,False,0.6714051901385881,2.2253783008085852
M000035,Street Food,Tier 1,525,30,True,False,0.5544979723098972,3.6647718410657246
M000036,Cafe,Tier 2,232,20,True,False,0.5059104680290918,4.563427858110554
M000037,QSR,Tier 1,116,29,False,True,0.827850757580632,2.0256223720331357
M000038,QSR,Tier 2,459,32,False,True,0.8941029783453784,4.721910367854672
M000039,Cloud Kitchen,Tier 1,80,13,True,False,0.8578450553154044,3.3764858659967527
M000040,Fine Dining,Tier 1,5,5,True,True,0.8014469656693484,4.204032972791664
M000041,QSR,Tier 2,776,33,True,True,0.6185436250978785,2.588829217227589
M000042,Fine Dining,Tier 3,1565,26,True,True,0.9440522006557193,1.8487215302674933
M000043,QSR,Tier 1,11,20,True,False,0.3706205899689226,4.644941661790773
M000044,Street Food,Tier 2,88,45,True,True,0.629458286478289,4.732543473624874
M000045,QSR,Tier 3,1021,48,True,False,0.7738567229153159,2.990300576616542
M000046,Cloud Kitchen,Tier 2,8832,45,True,False,0.5945452955055647,1.025980063997026
M000047,QSR,Tier 1,416,11,False,True,0.6120671723862752,1.4391318146816179
M000048,Cloud Kitchen,Tier 1,135,18,True,True,0.7492478673596622,3.292111840926887
M000049,Cloud Kitchen,Tier 3,306,33,True,True,0.9473713036554712,1.0951068092075449
M000050,QSR,Tier 1,3172,23,True,False,0.47722361081028764,2.587647695946781
M000051,Street Food,Tier 3,153,23,True,False,0.710139488196939,2.2134797822880503
